date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2020-01-15 02:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,6,8,6,17,77,82,0.0,1025,8,10,17,10,Athens
2020-01-15 03:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,6,8,6,17,84,83,0.0,1025,8,10,16,10,Athens
2020-01-15 04:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,6,8,6,18,88,83,0.0,1025,8,10,12,11,Athens
2020-01-15 05:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,5,7,5,19,91,84,0.0,1024,7,10,8,12,Athens
2020-01-15 06:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,5,7,5,20,95,84,0.0,1024,7,10,4,12,Athens
2020-01-15 07:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,5,8,5,20,87,83,0.0,1024,8,10,5,13,Athens
2020-01-15 08:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,6,8,6,20,80,81,0.0,1024,8,10,7,14,Athens
2020-01-15 09:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,6,8,6,21,72,80,0.0,1024,8,10,8,14,Athens
2020-01-15 10:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,7,9,7,23,70,75,0.0,1024,9,10,10,17,Athens
2020-01-15 11:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,8,10,8,25,68,71,0.0,1024,10,10,13,20,Athens
2020-01-15 12:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,9,11,9,27,66,67,0.0,1023,11,10,15,23,Athens
2020-01-15 13:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,8,11,8,29,77,66,0.0,1023,11,10,13,25,Athens
2020-01-15 14:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,8,11,8,32,89,66,0.0,1022,11,10,11,27,Athens
2020-01-15 15:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,8,11,8,34,100,65,0.0,1022,11,10,9,28,Athens
2020-01-15 16:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,7,10,7,35,99,67,0.0,1022,10,10,7,28,Athens
2020-01-15 17:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,4,7,10,7,35,98,69,0.0,1022,10,10,5,27,Athens
2020-01-15 18:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,4,6,9,6,35,97,72,0.0,1022,9,10,4,27,Athens
2020-01-15 19:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,6,9,6,33,96,74,0.0,1022,9,10,3,25,Athens
2020-01-15 20:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,6,9,6,30,95,76,0.0,1022,9,10,2,23,Athens
2020-01-15 21:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,6,9,6,28,94,78,0.0,1022,9,10,1,21,Athens
2020-01-15 22:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,5,5,8,5,27,76,77,0.0,1023,8,10,119,19,Athens
2020-01-15 23:00:00,11,7,0.0,4.9,2,67,11:55 PM,12:01 PM,08:40 AM,06:29 PM,4,5,8,5,26,58,77,0.0,1023,8,10,238,17,Athens
2020-01-16 00:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,5,7,5,24,40,76,0.0,1024,7,10,357,15,Athens
2020-01-16 01:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,4,7,4,27,33,77,0.0,1024,7,10,357,16,Athens
2020-01-16 02:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,4,7,4,29,26,78,0.0,1024,7,10,356,16,Athens
2020-01-16 03:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,3,7,3,31,20,79,0.0,1023,7,10,356,17,Athens
2020-01-16 04:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,3,6,3,31,21,80,0.0,1023,6,10,356,16,Athens
2020-01-16 05:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,3,6,3,30,23,80,0.0,1023,6,10,356,16,Athens
2020-01-16 06:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,3,6,3,30,24,81,0.0,1022,6,10,357,15,Athens
2020-01-16 07:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,3,6,3,30,22,79,0.0,1022,6,10,356,16,Athens
2020-01-16 08:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,3,6,3,30,21,77,0.0,1022,6,10,356,16,Athens
2020-01-16 09:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,3,6,3,30,19,75,0.0,1022,6,10,355,17,Athens
2020-01-16 10:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,5,7,5,30,18,71,0.0,1022,7,10,356,19,Athens
2020-01-16 11:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,6,9,6,30,16,66,0.0,1022,9,10,356,21,Athens
2020-01-16 12:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,7,10,7,30,14,62,0.0,1022,10,10,357,23,Athens
2020-01-16 13:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,7,10,7,30,23,62,0.0,1021,10,10,318,23,Athens
2020-01-16 14:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,7,10,7,30,32,62,0.0,1021,10,10,280,24,Athens
2020-01-16 15:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,7,10,7,30,41,62,0.0,1021,10,10,241,24,Athens
2020-01-16 16:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,7,10,7,31,45,64,0.0,1021,10,10,161,23,Athens
2020-01-16 17:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,3,6,9,6,31,50,65,0.0,1021,9,10,82,21,Athens
2020-01-16 18:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,5,8,5,31,55,67,0.0,1021,8,10,2,20,Athens
2020-01-16 19:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,4,7,4,31,56,70,0.0,1021,7,10,41,18,Athens
2020-01-16 20:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,4,7,4,30,57,72,0.0,1021,7,10,81,17,Athens
2020-01-16 21:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,3,6,3,29,58,75,0.0,1022,6,10,120,15,Athens
2020-01-16 22:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,3,6,3,30,44,77,0.0,1022,6,10,199,15,Athens
2020-01-16 23:00:00,10,6,0.0,9.9,3,60,No moonrise,12:32 PM,08:40 AM,06:30 PM,2,2,6,2,31,30,78,0.0,1022,6,10,279,15,Athens
2020-01-17 00:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,2,5,2,32,16,80,0.0,1023,5,10,358,15,Athens
2020-01-17 01:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,2,5,2,32,16,81,0.0,1023,5,10,357,16,Athens
2020-01-17 02:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,1,5,1,33,17,81,0.0,1023,5,10,356,16,Athens
2020-01-17 03:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,1,5,1,34,18,82,0.0,1023,5,10,355,16,Athens
2020-01-17 04:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,1,4,1,33,17,81,0.0,1023,4,10,317,16,Athens
2020-01-17 05:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,1,1,4,1,33,16,81,0.0,1023,4,10,278,16,Athens
2020-01-17 06:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,1,1,4,1,32,16,81,0.0,1023,4,10,239,15,Athens
2020-01-17 07:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,1,1,5,1,32,17,79,0.0,1023,5,10,162,17,Athens
2020-01-17 08:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,1,1,5,1,32,18,76,0.0,1024,5,10,84,18,Athens
2020-01-17 09:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,1,2,6,2,32,19,74,0.0,1024,6,10,6,19,Athens
2020-01-17 10:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,1,3,7,3,32,16,69,0.0,1024,7,10,7,22,Athens
2020-01-17 11:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,4,8,4,33,12,65,0.0,1024,8,10,8,25,Athens
2020-01-17 12:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,5,9,5,33,9,60,0.0,1024,9,10,9,27,Athens
2020-01-17 13:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,6,9,6,33,9,60,0.0,1024,9,10,8,27,Athens
2020-01-17 14:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,6,9,6,32,9,60,0.0,1024,9,10,7,27,Athens
2020-01-17 15:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,6,9,6,32,9,60,0.0,1024,9,10,7,27,Athens
2020-01-17 16:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,5,9,5,31,12,62,0.0,1024,9,10,5,25,Athens
2020-01-17 17:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,5,8,5,30,15,65,0.0,1024,8,10,4,23,Athens
2020-01-17 18:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,4,8,4,29,18,67,0.0,1024,8,10,2,22,Athens
2020-01-17 19:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,4,7,4,29,19,69,0.0,1024,7,10,40,21,Athens
2020-01-17 20:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,3,7,3,29,20,71,0.0,1025,7,10,79,20,Athens
2020-01-17 21:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,3,6,3,28,20,73,0.0,1025,6,10,117,19,Athens
2020-01-17 22:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,2,5,2,27,22,73,0.0,1025,5,10,194,18,Athens
2020-01-17 23:00:00,9,4,0.0,9.9,3,53,01:04 AM,01:04 PM,08:39 AM,06:31 PM,2,2,5,2,26,23,73,0.0,1025,4,10,270,18,Athens
2020-01-18 00:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,1,4,1,24,24,73,0.0,1025,2,10,347,17,Athens
2020-01-18 01:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,2,4,2,26,23,75,0.0,1025,4,10,347,17,Athens
2020-01-18 02:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,2,5,2,27,22,76,0.0,1025,5,10,347,17,Athens
2020-01-18 03:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,3,6,3,28,22,78,0.0,1025,6,10,348,18,Athens
2020-01-18 04:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,2,6,2,27,27,78,0.0,1025,6,10,347,17,Athens
2020-01-18 05:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,2,6,2,26,33,78,0.0,1024,6,10,347,16,Athens
2020-01-18 06:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,2,6,2,24,39,79,0.0,1024,6,10,347,15,Athens
2020-01-18 07:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,3,6,3,24,44,77,0.0,1024,6,10,347,15,Athens
2020-01-18 08:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,3,6,3,23,48,76,0.0,1024,6,10,347,15,Athens
2020-01-18 09:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,4,7,4,22,52,74,0.0,1025,7,10,347,15,Athens
2020-01-18 10:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,5,7,5,21,53,70,0.0,1024,7,10,348,16,Athens
2020-01-18 11:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,6,8,6,21,54,66,0.0,1024,8,10,350,17,Athens
2020-01-18 12:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,6,9,6,21,54,62,0.0,1024,9,10,351,18,Athens
2020-01-18 13:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,7,9,7,20,45,62,0.0,1024,9,10,352,17,Athens
2020-01-18 14:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,7,9,7,19,36,62,0.0,1023,9,10,352,16,Athens
2020-01-18 15:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,3,7,10,7,18,27,62,0.0,1023,10,10,353,15,Athens
2020-01-18 16:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,3,7,9,7,16,20,64,0.0,1022,9,10,355,14,Athens
2020-01-18 17:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,3,7,9,7,15,12,67,0.0,1022,9,10,356,12,Athens
2020-01-18 18:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,3,6,8,6,13,5,69,0.0,1022,8,10,358,10,Athens
2020-01-18 19:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,3,6,7,6,13,6,73,0.0,1022,7,10,319,10,Athens
2020-01-18 20:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,5,7,5,14,7,76,0.0,1022,7,10,279,9,Athens
2020-01-18 21:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,2,4,6,4,14,8,79,0.0,1022,6,10,240,9,Athens
2020-01-18 22:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,3,4,6,4,13,6,79,0.0,1021,6,10,160,9,Athens
2020-01-18 23:00:00,10,2,0.0,9.9,3,46,02:12 AM,01:36 PM,08:39 AM,06:32 PM,3,4,6,4,12,3,80,0.0,1021,6,10,81,9,Athens
2020-01-19 00:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,3,4,6,4,12,1,80,0.0,1021,6,10,1,9,Athens
2020-01-19 01:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,3,4,6,4,11,1,81,0.0,1021,6,10,40,9,Athens
2020-01-19 02:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,3,5,6,5,10,0,82,0.0,1021,6,10,80,8,Athens
2020-01-19 03:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,4,5,6,5,10,0,82,0.0,1021,6,10,119,8,Athens
2020-01-19 04:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,3,4,6,4,10,1,82,0.0,1021,6,10,198,8,Athens
2020-01-19 05:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,3,4,6,4,11,3,82,0.0,1021,6,10,278,8,Athens
2020-01-19 06:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,3,4,6,4,12,4,82,0.0,1021,6,10,357,8,Athens
2020-01-19 07:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,3,4,6,4,12,11,80,0.0,1021,6,10,318,8,Athens
2020-01-19 08:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,4,6,4,12,18,78,0.0,1021,6,10,279,8,Athens
2020-01-19 09:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,5,6,5,12,25,76,0.0,1022,6,10,240,8,Athens
2020-01-19 10:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,6,7,6,12,32,71,0.0,1022,7,10,162,8,Athens
2020-01-19 11:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,7,8,7,11,39,67,0.0,1022,8,10,85,9,Athens
2020-01-19 12:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,8,9,8,10,45,62,0.0,1023,9,10,7,9,Athens
2020-01-19 13:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,8,9,8,11,40,62,0.0,1023,9,10,11,9,Athens
2020-01-19 14:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,8,9,8,12,35,61,0.0,1023,9,10,15,10,Athens
2020-01-19 15:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,8,10,8,12,31,60,0.0,1023,10,10,18,10,Athens
2020-01-19 16:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,7,9,7,14,26,63,0.0,1023,9,10,23,11,Athens
2020-01-19 17:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,7,9,7,15,21,65,0.0,1024,9,10,28,12,Athens
2020-01-19 18:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,6,8,6,17,16,67,0.0,1025,8,10,33,12,Athens
2020-01-19 19:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,5,7,5,18,14,70,0.0,1025,7,10,30,12,Athens
2020-01-19 20:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,4,7,4,19,12,72,0.0,1026,7,10,26,12,Athens
2020-01-19 21:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,4,6,4,19,10,75,0.0,1027,6,10,23,11,Athens
2020-01-19 22:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,3,6,3,19,23,77,0.0,1027,6,10,54,11,Athens
2020-01-19 23:00:00,10,6,0.0,10.0,3,40,03:20 AM,02:11 PM,08:38 AM,06:33 PM,2,3,5,3,18,36,78,0.0,1028,5,10,86,10,Athens
2020-01-20 00:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,3,5,3,17,49,80,0.0,1028,5,10,117,9,Athens
2020-01-20 01:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,3,5,3,17,41,81,0.0,1029,5,10,195,9,Athens
2020-01-20 02:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,2,5,2,17,32,82,0.0,1029,5,10,273,9,Athens
2020-01-20 03:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,2,5,2,16,24,84,0.0,1030,5,10,351,9,Athens
2020-01-20 04:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,2,5,2,17,22,83,0.0,1030,5,10,315,10,Athens
2020-01-20 05:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,2,5,2,18,21,83,0.0,1031,5,10,279,11,Athens
2020-01-20 06:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,2,5,2,19,19,83,0.0,1031,5,10,243,12,Athens
2020-01-20 07:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,2,5,2,21,21,81,0.0,1032,5,10,170,14,Athens
2020-01-20 08:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,2,6,2,24,23,78,0.0,1033,6,10,96,16,Athens
2020-01-20 09:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,3,6,3,26,25,75,0.0,1033,6,10,22,18,Athens
2020-01-20 10:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,4,7,4,26,37,71,0.0,1034,7,10,21,19,Athens
2020-01-20 11:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,4,8,4,26,49,67,0.0,1034,8,10,20,21,Athens
2020-01-20 12:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,5,9,5,26,61,63,0.0,1035,9,10,18,22,Athens
2020-01-20 13:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,5,9,5,27,62,63,0.0,1035,9,10,18,23,Athens
2020-01-20 14:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,5,9,5,27,64,62,0.0,1035,9,10,19,23,Athens
2020-01-20 15:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,5,9,5,28,65,62,0.0,1036,9,10,19,24,Athens
2020-01-20 16:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,5,8,5,28,54,64,0.0,1036,8,10,18,22,Athens
2020-01-20 17:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,2,4,7,4,27,43,67,0.0,1037,7,10,17,21,Athens
2020-01-20 18:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,1,3,7,3,27,32,69,0.0,1037,7,10,16,20,Athens
2020-01-20 19:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,1,3,6,3,27,30,71,0.0,1038,6,10,14,18,Athens
2020-01-20 20:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,1,2,5,2,28,29,73,0.0,1038,5,10,13,16,Athens
2020-01-20 21:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,0,1,4,1,28,27,75,0.0,1039,4,10,11,15,Athens
2020-01-20 22:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,-0,1,4,1,29,20,74,0.0,1039,4,10,12,15,Athens
2020-01-20 23:00:00,9,4,0.0,8.3,3,33,04:27 AM,02:49 PM,08:38 AM,06:34 PM,-1,0,4,0,30,12,73,0.0,1039,4,10,12,15,Athens
2020-01-21 00:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,-0,3,-0,31,5,72,0.0,1039,3,10,12,15,Athens
2020-01-21 01:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,-0,3,-0,30,5,73,0.0,1039,3,10,11,15,Athens
2020-01-21 02:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,-1,3,-1,30,4,73,0.0,1039,3,10,11,15,Athens
2020-01-21 03:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,-1,3,-1,30,4,74,0.0,1039,3,10,11,14,Athens
2020-01-21 04:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,-1,3,-1,30,4,75,0.0,1039,3,10,50,15,Athens
2020-01-21 05:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-2,-1,2,-1,31,4,75,0.0,1039,2,10,89,15,Athens
2020-01-21 06:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-2,-2,2,-2,31,5,76,0.0,1039,2,10,129,15,Athens
2020-01-21 07:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,-1,3,-1,30,10,75,0.0,1039,3,10,166,15,Athens
2020-01-21 08:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,-0,3,-0,28,16,73,0.0,1039,3,10,202,15,Athens
2020-01-21 09:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-1,0,4,0,26,21,72,0.0,1039,4,10,239,15,Athens
2020-01-21 10:00:00,9,2,0.0,10.0,3,26,05:33 AM,03:33 PM,08:37 AM,06:35 PM,-0,2,5,2,25,22,67,0.0,1039,5,10,200,17,Athens
